race_name,date,position,driver_name,team_name,fastest_lap
United States Grand Prix,2025-10-19,7,Yuki Tsunoda,Red Bull Racing,
United States Grand Prix,2025-10-19,9,Ollie Bearman,Haas,
United States Grand Prix,2025-10-19,10,Fernando Alonso,Aston Martin,
United States Grand Prix,2025-10-19,11,Liam Lawson,RB,
United States Grand Prix,2025-10-19,12,Lance Stroll,Aston Martin,
United States Grand Prix,2025-10-19,13,Kimi Antonelli,Mercedes,
United States Grand Prix,2025-10-19,14,Alex Albon,Williams,
United States Grand Prix,2025-10-19,15,Esteban Ocon,Haas,
United States Grand Prix,2025-10-19,16,Isaac Hadjar,RB,
United States Grand Prix,2025-10-19,17,Franco Colapinto,Alpine,
United States Grand Prix,2025-10-19,19,Pierre Gasly,Alpine,
Mexico City Grand Prix,2025-10-26,1,Lando Norris,McLaren,
Mexico City Grand Prix,2025-10-26,2,Charles Leclerc,Ferrari,
Mexico City Grand Prix,2025-10-26,3,Max Verstappen,Red Bull Racing,
Mexico City Grand Prix,2025-10-26,4,Ollie Bearman,Haas,
Mexico City Grand Prix,2025-10-26,5,Oscar Piastri,McLaren,
Mexico City Grand Prix,2025-10-26,6,Kimi Antonelli,Mercedes,
Mexico City Grand Prix,2025-10-26,7,George Russell,Mercedes,
Mexico City Grand Prix,2025-10-26,8,Lewis Hamilton,Ferrari,
Mexico City Grand Prix,2025-10-26,9,Esteban Ocon,Haas,
Mexico City Grand Prix,2025-10-26,10,Gabriel Bortoleto,Kick Sauber,
Mexico City Grand Prix,2025-10-26,11,Yuki Tsunoda,Red Bull Racing,
Mexico City Grand Prix,2025-10-26,12,Alex Albon,Williams,
Mexico City Grand Prix,2025-10-26,13,Isaac Hadjar,RB,
Mexico City Grand Prix,2025-10-26,14,Lance Stroll,Aston Martin,
Mexico City Grand Prix,2025-10-26,15,Pierre Gasly,Alpine,
Mexico City Grand Prix,2025-10-26,16,Franco Colapinto,Alpine,
São Paulo Grand Prix Sprint,2025-11-08,1,Lando Norris,McLaren,
São Paulo Grand Prix Sprint,2025-11-08,2,Kimi Antonelli,Mercedes,
São Paulo Grand Prix Sprint,2025-11-08,3,George Russell,Mercedes,
São Paulo Grand Prix Sprint,2025-11-08,4,Max Verstappen,Red Bull Racing,
São Paulo Grand Prix Sprint,2025-11-08,6,Fernando Alonso,Aston Martin,
São Paulo Grand Prix Sprint,2025-11-08,7,Yuki Tsunoda,Red Bull Racing,
São Paulo Grand Prix Sprint,2025-11-08,8,Pierre Gasly,Alpine,
São Paulo Grand Prix Sprint,2025-11-08,9,Lance Stroll,Aston Martin,
São Paulo Grand Prix Sprint,2025-11-08,10,Isaac Hadjar,RB,
São Paulo Grand Prix Sprint,2025-11-08,11,Esteban Ocon,Haas,
São Paulo Grand Prix Sprint,2025-11-08,12,Ollie Bearman,Haas,
São Paulo Grand Prix Sprint,2025-11-08,13,Carlos Sainz,Williams,
São Paulo Grand Prix Sprint,2025-11-08,15,Nico Hulkenberg,Kick Sauber,
São Paulo Grand Prix Sprint,2025-11-08,16,Liam Lawson,RB,
São Paulo Grand Prix Sprint,2025-11-08,18,Gabriel Bortoleto,Kick Sauber,
São Paulo Grand Prix,2025-11-09,1,Lando Norris,McLaren,
São Paulo Grand Prix,2025-11-09,2,Kimi Antonelli,Mercedes,
São Paulo Grand Prix,2025-11-09,3,Max Verstappen,Red Bull Racing,
São Paulo Grand Prix,2025-11-09,4,George Russell,Mercedes,
São Paulo Grand Prix,2025-11-09,5,Oscar Piastri,McLaren,
São Paulo Grand Prix,2025-11-09,6,Ollie Bearman,Haas,
São Paulo Grand Prix,2025-11-09,7,Liam Lawson,RB,
São Paulo Grand Prix,2025-11-09,8,Isaac Hadjar,RB,
São Paulo Grand Prix,2025-11-09,9,Nico Hulkenberg,Kick Sauber,
São Paulo Grand Prix,2025-11-09,10,Pierre Gasly,Alpine,
São Paulo Grand Prix,2025-11-09,11,Alex Albon,Williams,
São Paulo Grand Prix,2025-11-09,12,Esteban Ocon,Haas,
São Paulo Grand Prix,2025-11-09,13,Carlos Sainz,Williams,
São Paulo Grand Prix,2025-11-09,14,Fernando Alonso,Aston Martin,
São Paulo Grand Prix,2025-11-09,15,Franco Colapinto,Alpine,
São Paulo Grand Prix,2025-11-09,16,Lance Stroll,Aston Martin,
São Paulo Grand Prix,2025-11-09,17,Yuki Tsunoda,Red Bull Racing,
race_name	date	position	driver_name	team_name	fastest_lap
Las Vegas Grand Prix	2025-11-22	1	Max Verstappen	Red Bull Racing	1:33.365
Las Vegas Grand Prix	2025-11-22	2	George Russell	Mercedes	1:34.592
Las Vegas Grand Prix	2025-11-22	3	Kimi Antonelli	Mercedes	1:33.998
Las Vegas Grand Prix	2025-11-22	4	Charles Leclerc	Ferrari	1:34.304
Las Vegas Grand Prix	2025-11-22	5	Carlos Sainz	Williams	1:34.496
Las Vegas Grand Prix	2025-11-22	6	Isaac Hadjar	RB	1:34.620
Las Vegas Grand Prix	2025-11-22	7	Nico Hulkenberg	Kick Sauber	1:34.592
Las Vegas Grand Prix	2025-11-22	8	Lewis Hamilton	Ferrari	1:34.553
Las Vegas Grand Prix	2025-11-22	9	Esteban Ocon	Haas	1:34.557
Las Vegas Grand Prix	2025-11-22	10	Ollie Bearman	Haas	1:34.519
Las Vegas Grand Prix	2025-11-22	11	Fernando Alonso	Aston Martin	1:35.629
Las Vegas Grand Prix	2025-11-22	12	Yuki Tsunoda	Red Bull Racing	1:34.967
Las Vegas Grand Prix	2025-11-22	13	Pierre Gasly	Alpine	1:35.674
Las Vegas Grand Prix	2025-11-22	14	Liam Lawson	RB	1:34.837
Las Vegas Grand Prix	2025-11-22	15	Gabriel Bortoleto	Kick Sauber	1:35.780

